Date,^GSPC,GC=F,CL=F,^TNX
2001-11-21,-0.004939282246342103,-0.000366389836059966,-0.009971247166997266,-0.0073795782059659564
2001-11-26,0.017773802676500416,-0.0022010504985336965,-0.014342798497585019,-0.0026864933578862656
2001-11-27,-0.0068663628661314036,0.003299817527934401,0.04139962467324443,0.00433941143162551
2001-11-28,-0.018420008155056955,0.003288853197917163,-0.013436906898653955,0.000508985810998798
2001-11-29,0.010296585725125595,-0.0021914037141819165,-0.03171505089604176,0.015177213842070936
2001-11-30,-0.000657995796888855,0.0014614321232588878,0.04309650958386113,0.0011354957600835899
2001-12-03,-0.00841649215393847,0.01089335414931103,0.03288935991766673,0.003429304227067722
2001-12-04,0.013100837071863936,-0.005431844002417918,-0.02214486752000644,0.004545791488065661
2001-12-05,0.02207283660109205,-0.0061919034855142385,-0.008175817126135687,-0.0196262971328147
2001-12-06,-0.002780809995694966,0.0018251510002533777,-0.049970892257014565,-0.00775470875416649
2001-12-07,-0.007559921671188796,-0.0010947576616322507,0.026611467928735255,-0.0110246220453437
2001-12-10,-0.015995192716303563,-0.006225918922113216,-0.035823132535607094,0.0011336246308392603
2001-12-11,-0.002784784846049604,0.0,-0.015912594167797778,0.004785907199240993
2001-12-12,0.00027261187630323036,0.005860733207414093,0.015368067691659881,0.008239629723204854
2001-12-13,-0.015679766197094658,0.0003651857146991233,-0.013158071505751323,-0.008805833923997268
2001-12-14,0.0033088196236992218,0.014858059705342264,0.0625705274487367,-0.005290243575704206
2001-12-17,0.009984817742794583,-0.0010796754202635483,-0.0036355065623050464,-0.008490005393747963
2001-12-18,0.007517827232349283,0.009675695122886907,0.007257745558280959,0.011208557840691191
2001-12-19,0.005792881874600475,-0.017629504800290796,0.022472785793339334,0.007673645671139668
2001-12-20,-0.008412407306602532,0.0018132371241801337,-0.026613574371400883,-0.0008111137753674669
2001-12-21,0.004341671186717022,0.007220247973487304,0.01748117211480693,-0.0020517850853352883
2001-12-26,0.0039053866115885683,0.006096530160577096,0.08074815382211042,-0.007527809518969567
2001-12-27,0.006728843741586665,-0.00825715797306259,-0.017548510015084506,0.006645987727795525
2001-12-28,0.0033561402487247705,-0.0032496649157618407,-0.023724171373005642,-0.0007284638509635446
2001-12-31,-0.011208002315409082,0.007925157325408883,-0.028324859797971058,0.006039701011106067
2002-01-02,0.005723683319385664,0.0007172944614008969,0.05729841620320775,-0.009471438040039313
2002-01-03,0.009138209660629393,-0.002512949381240581,-0.030935254312663307,0.0030723670041213134
2002-01-04,0.006193921832063687,0.002512949381240581,0.05955557959032465,-0.0014228310369552568
2002-01-07,-0.006520083881542682,-0.0010761894956852203,-0.006496602699011866,0.0067337610764640265
2002-01-08,-0.003594821341844856,0.0010761894956852203,-0.010765352959079877,0.00020067460953243193
2002-01-09,-0.004810291761542018,0.01600603297062797,-0.051664865322277986,-0.0001878874504282667
2002-01-10,0.0012199164384814054,0.01297130266638824,0.009861956567166263,0.008009328388078517
2002-01-11,-0.009512981955861477,0.0010443440217020594,-0.034951079484307535,0.008278885088513297
2002-01-14,-0.006295913875495884,-0.0069832687510107405,-0.04097025792841791,-0.0005130744136403742
2002-01-15,0.00681076545850523,-0.003510007188846309,0.0005292526794242747,0.003100331452149921
2002-01-16,-0.016378520405579522,0.010145247028385818,-0.0021185923144773078,-0.00043665745114248146
2002-01-17,0.009980500536555859,-0.010145247028385818,-0.04445174418320663,-0.007158004707941125
2002-01-18,-0.009971623285767173,-0.004581462790632429,-0.002219807488164527,0.0037219358664270685
2002-01-22,-0.0073612279647568,-0.005667766097682936,0.032789843332115876,-0.0007458207616225768
2002-01-23,0.00789328604523476,-0.010355364326231076,0.046226673486946535,-0.0076000021880516565
2002-01-24,0.003512738978946217,-0.0017963000663980822,0.012245039639509958,-0.0020589046220669655
2002-01-25,0.0009976074738462515,0.002513851915065146,0.014098959199253969,-0.003063222730082922
2002-01-28,-0.00019411976604111203,-0.0017950104331871941,0.0024968421467437274,-0.0004200078946039163
2002-01-29,-0.029030147003949125,0.0110774983214732,-0.024231349886811415,0.008317357499908657
2002-01-30,0.011679180242277099,0.0017752534782493612,-0.021695070107358383,0.0005096087091968838
2002-01-31,0.014823542663659595,0.0007092631752341205,0.017085579008662144,-0.00400681856893501
2002-02-01,-0.0071035641868597565,0.013730171175901695,0.04614660743544707,0.003788458914912755
2002-02-04,-0.025048237435489895,0.011472358967174578,-0.016807126239896775,0.00669891547452446
2002-02-05,-0.0040467007733511196,0.03030027347932851,-0.0004986402100426446,-0.002074189557810197
2002-02-06,-0.0059902823008499695,-0.002350218280670724,-0.015075624353603878,-0.00011737213101968269
2002-02-07,-0.003087303473981784,0.00736779006776711,-0.0035505842161240864,3.916841707964682e-05
2002-02-08,0.014749394743924782,0.01259959544610112,0.028551886421541717,0.004272102597744225
2002-02-11,0.014238313259156143,-0.011265837714959481,0.0514907914310343,-0.0013727649404293909
2002-02-12,-0.004000961905916256,0.001997357805270994,-0.027099338306875165,-0.0051141284157275296
2002-02-13,0.009892228247223578,-0.004332678990160765,0.019093640779185517,-0.0026085250641375074
2002-02-14,-0.0018165896617015065,0.0010015634537481333,0.003304213371531528,0.0036347616954914615
2002-02-15,-0.011077834836375366,-0.00434716717798711,0.013108834306192474,0.0077281332466012246
2002-02-19,-0.019054196735831752,-0.01757983622916548,-0.029740173832079275,-0.001374586805002357
2002-02-20,0.013423280246380287,-0.003074381291095385,-0.0311461327498459,0.0005073195856140451
2002-02-21,-0.015631871250006313,0.003074381291095385,0.039733895332543234,0.000821022994492061
2002-02-22,0.008190626166710402,0.0,0.0014241961696690453,0.0036510629607689905
2002-02-25,0.017815553217048752,-0.001706776243535657,-0.0318099035811481,-0.0016923582695351689
2002-02-26,-4.5113215472625257e-05,0.017945251102641002,0.045005226193748804,-0.004816094207252143
2002-02-27,0.0004596193974730767,-0.00572107312410175,-0.0032825207584239458,0.005533805841364265
2002-02-28,-0.002851220621874262,0.0013491550581461453,0.02596341709208705,-0.0007492740754047533
2002-03-01,0.022381936598485197,0.0043719180659556045,0.02307273658331166,-0.008548902584658104
2002-03-04,0.019303840181350118,-0.0043719180659556045,0.0062416336268946715,-0.0019853115897528343
2002-03-05,-0.006695693009898918,-0.009141801100767566,0.029343032526700785,-0.0005028605322925568
2002-03-06,0.014405318712671367,-0.0017021280705300512,0.0021556049613735695,-0.0016691563921946424
2002-03-07,-0.004508009010616654,-0.011651927101442361,0.023830973439102898,-0.013690351710206591
2002-03-08,0.0058315898377703235,0.0,0.0029393131913364456,-0.007779721173836222
2002-03-11,0.003386783532077331,0.0034411595519436844,0.018692085620929166,-9.618428311291754e-05
2002-03-12,-0.002296691228401926,0.008551445810248914,-0.006191954647083442,0.0014405432337198227
2002-03-13,-0.00990665447403849,0.0,0.0,0.0034440282468738534
2002-03-14,-0.0009101583595807483,-0.008895050357408785,0.01642745886083219,-0.010042894677619067
2002-03-15,0.011314362422678137,-0.0037872522977489,-0.0028553842189369405,0.002742777985852017
2002-03-18,-0.0005232085840543022,0.007560215415246319,0.023017358129579613,0.004746249440068914
2002-03-19,0.004058494213817099,0.0023935101074847864,0.0,-0.001401529745524947
2002-03-20,-0.015882290455984105,-0.0023935101074847864,-0.014070522552040554,-0.005296933664636589
2002-03-21,0.0015094650990494785,0.0023935101074847864,0.03578909186451007,0.0012093248298354555
2002-03-22,-0.004247963704122171,0.015251948547935434,-0.013370240403294265,-0.0001690212311514711
2002-03-25,-0.014759697779003211,0.00033632455872645295,-0.009546602648708546,-0.001086185119062235
2002-03-26,0.005831686535412217,-0.0026935632210332017,0.01625406809997365,0.005739053231375652
2002-03-27,0.005334904674459295,0.018704639950416713,0.017154437203698247,0.0005186593163697635
2002-03-28,0.0024520914651455783,0.0013227312919781298,0.013819747788522463,-0.005600307538498202
2002-04-01,-0.0007410649888486276,0.001980872504374176,0.023734437391660368,-0.0014661092087886992
2002-04-02,-0.008566626285035461,0.008865537175334559,0.03079422691770306,0.0063497149047154755
2002-04-03,-0.010043569573342737,-0.010846409679708735,-0.005067013968773182,0.005057334663956496
2002-04-04,0.000834857900930075,-0.004969365766084088,-0.0324511942816641,0.0012101214737427872
2002-04-05,-0.0032102055853968636,-0.0033266829738209935,-0.01739178033809541,0.004994212800080882
2002-04-08,0.0022776129022021863,0.0013319811906686851,0.012507266804298034,-0.001720449579151233
2002-04-09,-0.006678303392647855,-0.005673341570118673,-0.028655256595723877,0.002137199799268936
2002-04-10,0.011270938001751496,0.009658774220697275,0.012326874181871172,-0.0007959588436319342
2002-04-11,-0.02397439130394652,0.001655903606679665,-0.04302581320347043,0.0018286067603647462
2002-04-12,0.0066104620733282715,-0.0003309816362673246,-0.06480499590765598,0.003765646946109105
2002-04-15,-0.007643797235957983,-0.006975633940052184,0.045841295736546606,0.0024515507300817948
2002-04-16,0.02314838607707781,-0.0040080622510574315,0.012145944729966107,-0.0036614536172848004
2002-04-17,-0.0020404620978355936,0.010983696191109615,0.04215710653398119,-0.0030346554502715924
2002-04-18,-0.0014218595665962397,0.007912978553698657,0.006537230569644059,0.0005157212299926208
2002-04-19,0.0006223869243324742,-0.007251225745060097,0.011811890705502481,0.0021382218000302994
2002-04-22,-0.015531067125200693,0.0023129441044771326,-0.0037950855280457496,0.001829816211797025
2002-04-23,-0.006220616291123804,0.003294895896853056,0.010966300818858521,0.0005145007012346645
2002-04-24,-0.007128188767791421,0.0009863153815823367,-0.0060354708307071014,0.005636735722316438
2002-04-25,-0.001519746686291512,0.012410408624995206,0.009039600891822985,0.0005126073997583291
2002-04-26,-0.01398679014478077,0.01129590817145587,0.017837691274905865,0.0027671982119831418
2002-04-29,-0.010150566091620128,-0.0012845020543403862,0.013535997369503061,-0.002980154437199668
2002-04-30,0.010707956512110428,-0.00741825136425156,-0.008392661430661974,0.0008232279658021953
2002-05-01,0.008819512806963026,0.0006472887184942877,-0.020359805154068322,0.0027671982119831418
2002-05-02,-0.0017502398058626412,-0.0025915735867059198,-0.014692273649866472,-0.002980154437199668
2002-05-03,-0.010315249832961726,0.012570751883915321,0.0139440335062333,0.0030779166258450607
2002-05-06,-0.019529343513434938,-0.0032082156514521287,-0.024243588837562946,-0.0011192897835396905
2002-05-07,-0.003025512886755344,0.0012845020543403862,0.020494110360318007,0.0006676172844119925
2002-05-08,0.03681774841373464,-0.010971371090741755,0.040851998626411756,-0.010371795532145452
2002-05-09,-0.01465427862416746,0.004209129631137287,-0.0010824023835676044,0.001983784037377306
2002-05-10,-0.016936513417259214,0.004834820054583133,0.006477115054461358,0.004854620014718688
2002-05-13,0.01838005104159901,-0.001286981813921173,0.02023863159849748,-0.006970646070147223
2002-05-14,0.020923086996845974,-0.010681500952373746,0.02943930259494021,-0.005481533090104498
2002-05-15,-0.0056756001071534,0.004545541638520945,-0.038265484985473996,0.0034451873866927817
2002-05-16,0.006540958248933748,0.003556917528365844,-0.008189522334146826,0.005230398779912521
2002-05-17,0.007583408730941876,0.0025790417854869574,0.008189522334146826,-0.0039557335511103305
2002-05-20,-0.013382198218289787,0.01628650386518693,0.0,0.004225196837927888
2002-05-21,-0.01105105727304867,0.00031662893673090053,-0.04348513899432893,0.0033794848490976245
2002-05-22,0.005669727159328453,0.006942319612946335,-0.02058067885542947,0.00392804949546818
2002-05-23,0.01013240920708025,0.014051753455650129,-0.01140701122572052,-0.0035129726848537246
2002-05-24,-0.012160276727985142,-0.006532940091297235,-0.010378738718354708,0.000978668086818622
2002-05-28,-0.00858977328215893,0.010864611188926787,-0.027420396468854413,0.000513722401367271
2002-05-29,-0.006432644922662156,0.004620368694517651,0.02121883193649987,0.004630478394961729
2002-05-30,-0.0028138383387537047,0.00030728562065007736,-0.04046559815030193,0.0037037287927978524
2002-05-31,0.0023266549682814386,0.0030674870678613075,0.025975470563139424,-0.0006559946209102514
2002-06-03,-0.025107789182229112,0.0006124072551880744,-0.009512547608702793,0.0004335355022233992
2002-06-04,9.50114139808278e-06,0.003361273098789752,0.0075381681011599255,0.002381233979789492
2002-06-05,0.008811046396816735,-0.02033960899340137,-0.016338273720223118,-0.0020571503651293874
2002-06-06,-0.019961702247038637,0.011453403812163643,0.0016058179192319777,0.0026151887465354455
2002-06-07,-0.0015753499911639324,-0.0009237500055450099,-0.008054846753908329,-0.0038424777364350076
2002-06-10,0.003119088855631169,-0.018343414157813598,-0.016718018473245166,0.0016788063098935487
2002-06-11,-0.01676865547158357,0.003132834522697081,-0.005773186741973468,0.004255010498786309
2002-06-12,0.006549180408375044,0.0018749242553042222,0.020467353594847637,0.0034014136620467476
2002-06-13,-0.010542916396382829,-0.008150438805259341,0.03816039684531214,0.0035628375204037935
2002-06-14,-0.0022708696241418025,0.004396972712870095,0.008930420390540927,0.008139721345156954
2002-06-17,0.028287545124793922,-0.005341763548898371,0.008468076358810084,-0.003733175695971443
2002-06-18,0.0009356736295860202,0.005655114955651186,-0.028773359911849816,0.0008207568322562246
2002-06-19,-0.01667412532821988,0.0018778584107916885,-0.001974379507542867,0.00982578338418393
2002-06-20,-0.013522535074270259,0.010575602187195443,0.011788000808913512,-0.007671383913057501
2002-06-21,-0.017189664118057557,0.004322309467461594,0.005842260723067039,0.0057902031944366255
2002-06-24,0.0036127274125172804,-0.0009246982115787006,0.027577363188746595,-0.0067997642922112776
2002-06-25,-0.01684258719901699,-0.012723136986342531,-0.005682895436199598,0.0004278082424632063
2002-06-26,-0.00267736268376062,0.000936437674964985,0.01657914895086865,0.010782562758321672
2002-06-27,0.017422542621820192,-0.004064372542492478,0.003729970005369232,-0.007914022812008398
2002-06-28,-0.0008280978782515547,-0.018018543745256466,0.0,-0.0009094893341598045
2002-07-01,-0.02161974107826481,0.0015936258352775567,-0.001863281490752211,0.0008990956940886091
2002-07-02,-0.021453911953627447,-0.0038290162621335,-0.0014930576956411201,0.006109409026633269
2002-07-03,0.006203716192900721,-0.006092672213176442,0.001119984416783737,-0.00012750591052550827
2002-07-08,0.023812982036287345,0.0038523714000726628,-0.027616642809523917,-0.005159376948734942
2002-07-09,-0.02502963938534286,0.012734969697368648,0.0007668887577607642,0.00579333325419705
2002-07-10,-0.03455214429668363,-0.004438795670601792,0.025729769634979416,0.007718223190618644
2002-07-11,0.0074682403370207595,0.007912685384614981,0.00223878696179014,0.002486207993595805
2002-07-12,-0.006469202376314875,-0.00505691993327595,0.02357381351705934,0.0019313083714410776
2002-07-15,-0.003762288280677595,0.012594624678356148,-0.014668382758355136,-0.0018810031740819468
2002-07-16,-0.018682461584746513,-0.007537704745080198,0.0248097478398126,-0.00677101678508524
2002-07-17,0.005644765501472193,0.0006302606181831649,0.004673715598250805,0.0036713757238619558
2002-07-18,-0.02739036837838249,-0.0012610149853005126,-0.01118134182411401,0.004552138796291721
2002-07-19,-0.03910728154332688,0.021533033456176298,0.009386358829790886,0.003763645377744333
