Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
1928-09-21,,,,21.360000610351562,,,,,21.360000610351562,,,,,21.360000610351562,,,,,21.360000610351562,,,,,21.360000610351562,,,,,0.0,
1928-09-24,,,,21.43000030517578,,,,,21.43000030517578,,,,,21.43000030517578,,,,,21.43000030517578,,,,,21.43000030517578,,,,,0.0,
1928-09-25,,,,21.40999984741211,,,,,21.40999984741211,,,,,21.40999984741211,,,,,21.40999984741211,,,,,21.40999984741211,,,,,0.0,
1928-09-26,,,,21.399999618530273,,,,,21.399999618530273,,,,,21.399999618530273,,,,,21.399999618530273,,,,,21.399999618530273,,,,,0.0,
1928-09-27,,,,21.1299991607666,,,,,21.1299991607666,,,,,21.1299991607666,,,,,21.1299991607666,,,,,21.1299991607666,,,,,0.0,
1928-09-28,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,21.139999389648438,,,,,0.0,
1928-10-01,,,,21.360000610351562,,,,,21.360000610351562,,,,,21.360000610351562,,,,,21.360000610351562,,,,,21.360000610351562,,,,,0.0,
1928-10-02,,,,21.260000228881836,,,,,21.260000228881836,,,,,21.260000228881836,,,,,21.260000228881836,,,,,21.260000228881836,,,,,0.0,
1928-10-03,,,,21.190000534057617,,,,,21.190000534057617,,,,,21.190000534057617,,,,,21.190000534057617,,,,,21.190000534057617,,,,,0.0,
1928-10-04,,,,21.260000228881836,,,,,21.260000228881836,,,,,21.260000228881836,,,,,21.260000228881836,,,,,21.260000228881836,,,,,0.0,
1928-10-05,,,,21.219999313354492,,,,,21.219999313354492,,,,,21.219999313354492,,,,,21.219999313354492,,,,,21.219999313354492,,,,,0.0,
1928-10-08,,,,21.110000610351562,,,,,21.110000610351562,,,,,21.110000610351562,,,,,21.110000610351562,,,,,21.110000610351562,,,,,0.0,
1928-10-09,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,21.18000030517578,,,,,0.0,
1928-10-10,,,,21.40999984741211,,,,,21.40999984741211,,,,,21.40999984741211,,,,,21.40999984741211,,,,,21.40999984741211,,,,,0.0,
1928-10-11,,,,21.510000228881836,,,,,21.510000228881836,,,,,21.510000228881836,,,,,21.510000228881836,,,,,21.510000228881836,,,,,0.0,
1928-10-15,,,,21.649999618530273,,,,,21.649999618530273,,,,,21.649999618530273,,,,,21.649999618530273,,,,,21.649999618530273,,,,,0.0,
1928-10-16,,,,21.719999313354492,,,,,21.719999313354492,,,,,21.719999313354492,,,,,21.719999313354492,,,,,21.719999313354492,,,,,0.0,
1928-10-17,,,,21.790000915527344,,,,,21.790000915527344,,,,,21.790000915527344,,,,,21.790000915527344,,,,,21.790000915527344,,,,,0.0,
1928-10-18,,,,21.84000015258789,,,,,21.84000015258789,,,,,21.84000015258789,,,,,21.84000015258789,,,,,21.84000015258789,,,,,0.0,
1928-10-19,,,,21.959999084472656,,,,,21.959999084472656,,,,,21.959999084472656,,,,,21.959999084472656,,,,,21.959999084472656,,,,,0.0,
1928-10-22,,,,21.809999465942383,,,,,21.809999465942383,,,,,21.809999465942383,,,,,21.809999465942383,,,,,21.809999465942383,,,,,0.0,
1928-10-23,,,,21.950000762939453,,,,,21.950000762939453,,,,,21.950000762939453,,,,,21.950000762939453,,,,,21.950000762939453,,,,,0.0,
1928-10-24,,,,21.989999771118164,,,,,21.989999771118164,,,,,21.989999771118164,,,,,21.989999771118164,,,,,21.989999771118164,,,,,0.0,
1928-10-25,,,,21.90999984741211,,,,,21.90999984741211,,,,,21.90999984741211,,,,,21.90999984741211,,,,,21.90999984741211,,,,,0.0,
1928-10-26,,,,21.649999618530273,,,,,21.649999618530273,,,,,21.649999618530273,,,,,21.649999618530273,,,,,21.649999618530273,,,,,0.0,
1928-10-29,,,,22.0,,,,,22.0,,,,,22.0,,,,,22.0,,,,,22.0,,,,,0.0,
1928-10-30,,,,21.760000228881836,,,,,21.760000228881836,,,,,21.760000228881836,,,,,21.760000228881836,,,,,21.760000228881836,,,,,0.0,
1928-10-31,,,,21.68000030517578,,,,,21.68000030517578,,,,,21.68000030517578,,,,,21.68000030517578,,,,,21.68000030517578,,,,,0.0,
1928-11-01,,,,21.989999771118164,,,,,21.989999771118164,,,,,21.989999771118164,,,,,21.989999771118164,,,,,21.989999771118164,,,,,0.0,
1928-11-02,,,,21.950000762939453,,,,,21.950000762939453,,,,,21.950000762939453,,,,,21.950000762939453,,,,,21.950000762939453,,,,,0.0,
1928-11-05,,,,22.239999771118164,,,,,22.239999771118164,,,,,22.239999771118164,,,,,22.239999771118164,,,,,22.239999771118164,,,,,0.0,
1928-11-07,,,,22.239999771118164,,,,,22.239999771118164,,,,,22.239999771118164,,,,,22.239999771118164,,,,,22.239999771118164,,,,,0.0,
1928-11-08,,,,22.389999389648438,,,,,22.389999389648438,,,,,22.389999389648438,,,,,22.389999389648438,,,,,22.389999389648438,,,,,0.0,
1928-11-09,,,,22.549999237060547,,,,,22.549999237060547,,,,,22.549999237060547,,,,,22.549999237060547,,,,,22.549999237060547,,,,,0.0,
1928-11-12,,,,22.84000015258789,,,,,22.84000015258789,,,,,22.84000015258789,,,,,22.84000015258789,,,,,22.84000015258789,,,,,0.0,
1928-11-13,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,0.0,
1928-11-14,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,0.0,
1928-11-15,,,,23.030000686645508,,,,,23.030000686645508,,,,,23.030000686645508,,,,,23.030000686645508,,,,,23.030000686645508,,,,,0.0,
1928-11-16,,,,23.3700008392334,,,,,23.3700008392334,,,,,23.3700008392334,,,,,23.3700008392334,,,,,23.3700008392334,,,,,0.0,
1928-11-19,,,,23.3700008392334,,,,,23.3700008392334,,,,,23.3700008392334,,,,,23.3700008392334,,,,,23.3700008392334,,,,,0.0,
1928-11-20,,,,23.56999969482422,,,,,23.56999969482422,,,,,23.56999969482422,,,,,23.56999969482422,,,,,23.56999969482422,,,,,0.0,
1928-11-21,,,,23.219999313354492,,,,,23.219999313354492,,,,,23.219999313354492,,,,,23.219999313354492,,,,,23.219999313354492,,,,,0.0,
1928-11-22,,,,23.520000457763672,,,,,23.520000457763672,,,,,23.520000457763672,,,,,23.520000457763672,,,,,23.520000457763672,,,,,0.0,
1928-11-23,,,,23.700000762939453,,,,,23.700000762939453,,,,,23.700000762939453,,,,,23.700000762939453,,,,,23.700000762939453,,,,,0.0,
1928-11-26,,,,23.799999237060547,,,,,23.799999237060547,,,,,23.799999237060547,,,,,23.799999237060547,,,,,23.799999237060547,,,,,0.0,
1928-11-27,,,,23.90999984741211,,,,,23.90999984741211,,,,,23.90999984741211,,,,,23.90999984741211,,,,,23.90999984741211,,,,,0.0,
1928-11-28,,,,24.190000534057617,,,,,24.190000534057617,,,,,24.190000534057617,,,,,24.190000534057617,,,,,24.190000534057617,,,,,0.0,
1928-11-30,,,,24.280000686645508,,,,,24.280000686645508,,,,,24.280000686645508,,,,,24.280000686645508,,,,,24.280000686645508,,,,,0.0,
1928-12-03,,,,23.850000381469727,,,,,23.850000381469727,,,,,23.850000381469727,,,,,23.850000381469727,,,,,23.850000381469727,,,,,0.0,
1928-12-04,,,,23.90999984741211,,,,,23.90999984741211,,,,,23.90999984741211,,,,,23.90999984741211,,,,,23.90999984741211,,,,,0.0,
1928-12-05,,,,23.809999465942383,,,,,23.809999465942383,,,,,23.809999465942383,,,,,23.809999465942383,,,,,23.809999465942383,,,,,0.0,
1928-12-06,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,22.90999984741211,,,,,0.0,
1928-12-07,,,,22.360000610351562,,,,,22.360000610351562,,,,,22.360000610351562,,,,,22.360000610351562,,,,,22.360000610351562,,,,,0.0,
1928-12-10,,,,22.309999465942383,,,,,22.309999465942383,,,,,22.309999465942383,,,,,22.309999465942383,,,,,22.309999465942383,,,,,0.0,
1928-12-11,,,,22.739999771118164,,,,,22.739999771118164,,,,,22.739999771118164,,,,,22.739999771118164,,,,,22.739999771118164,,,,,0.0,
1928-12-12,,,,22.520000457763672,,,,,22.520000457763672,,,,,22.520000457763672,,,,,22.520000457763672,,,,,22.520000457763672,,,,,0.0,
1928-12-13,,,,22.479999542236328,,,,,22.479999542236328,,,,,22.479999542236328,,,,,22.479999542236328,,,,,22.479999542236328,,,,,0.0,
1928-12-14,,,,22.530000686645508,,,,,22.530000686645508,,,,,22.530000686645508,,,,,22.530000686645508,,,,,22.530000686645508,,,,,0.0,
1928-12-17,,,,22.440000534057617,,,,,22.440000534057617,,,,,22.440000534057617,,,,,22.440000534057617,,,,,22.440000534057617,,,,,0.0,
1928-12-18,,,,22.700000762939453,,,,,22.700000762939453,,,,,22.700000762939453,,,,,22.700000762939453,,,,,22.700000762939453,,,,,0.0,
1928-12-19,,,,22.979999542236328,,,,,22.979999542236328,,,,,22.979999542236328,,,,,22.979999542236328,,,,,22.979999542236328,,,,,0.0,
1928-12-20,,,,23.06999969482422,,,,,23.06999969482422,,,,,23.06999969482422,,,,,23.06999969482422,,,,,23.06999969482422,,,,,0.0,
1928-12-21,,,,23.329999923706055,,,,,23.329999923706055,,,,,23.329999923706055,,,,,23.329999923706055,,,,,23.329999923706055,,,,,0.0,
1928-12-24,,,,23.540000915527344,,,,,23.540000915527344,,,,,23.540000915527344,,,,,23.540000915527344,,,,,23.540000915527344,,,,,0.0,
1928-12-26,,,,23.440000534057617,,,,,23.440000534057617,,,,,23.440000534057617,,,,,23.440000534057617,,,,,23.440000534057617,,,,,0.0,
1928-12-27,,,,23.639999389648438,,,,,23.639999389648438,,,,,23.639999389648438,,,,,23.639999389648438,,,,,23.639999389648438,,,,,0.0,
1928-12-28,,,,23.979999542236328,,,,,23.979999542236328,,,,,23.979999542236328,,,,,23.979999542236328,,,,,23.979999542236328,,,,,0.0,
1928-12-31,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,0.0,
1929-01-02,,,,24.809999465942383,,,,,24.809999465942383,,,,,24.809999465942383,,,,,24.809999465942383,,,,,24.809999465942383,,,,,0.0,
1929-01-03,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,0.0,
1929-01-04,,,,24.850000381469727,,,,,24.850000381469727,,,,,24.850000381469727,,,,,24.850000381469727,,,,,24.850000381469727,,,,,0.0,
1929-01-07,,,,24.25,,,,,24.25,,,,,24.25,,,,,24.25,,,,,24.25,,,,,0.0,
1929-01-08,,,,24.170000076293945,,,,,24.170000076293945,,,,,24.170000076293945,,,,,24.170000076293945,,,,,24.170000076293945,,,,,0.0,
1929-01-09,,,,24.540000915527344,,,,,24.540000915527344,,,,,24.540000915527344,,,,,24.540000915527344,,,,,24.540000915527344,,,,,0.0,
1929-01-10,,,,24.579999923706055,,,,,24.579999923706055,,,,,24.579999923706055,,,,,24.579999923706055,,,,,24.579999923706055,,,,,0.0,
1929-01-11,,,,24.540000915527344,,,,,24.540000915527344,,,,,24.540000915527344,,,,,24.540000915527344,,,,,24.540000915527344,,,,,0.0,
1929-01-14,,,,24.59000015258789,,,,,24.59000015258789,,,,,24.59000015258789,,,,,24.59000015258789,,,,,24.59000015258789,,,,,0.0,
1929-01-15,,,,24.229999542236328,,,,,24.229999542236328,,,,,24.229999542236328,,,,,24.229999542236328,,,,,24.229999542236328,,,,,0.0,
1929-01-16,,,,24.559999465942383,,,,,24.559999465942383,,,,,24.559999465942383,,,,,24.559999465942383,,,,,24.559999465942383,,,,,0.0,
1929-01-17,,,,24.690000534057617,,,,,24.690000534057617,,,,,24.690000534057617,,,,,24.690000534057617,,,,,24.690000534057617,,,,,0.0,
1929-01-18,,,,24.770000457763672,,,,,24.770000457763672,,,,,24.770000457763672,,,,,24.770000457763672,,,,,24.770000457763672,,,,,0.0,
1929-01-21,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,0.0,
1929-01-22,,,,25.06999969482422,,,,,25.06999969482422,,,,,25.06999969482422,,,,,25.06999969482422,,,,,25.06999969482422,,,,,0.0,
1929-01-23,,,,25.219999313354492,,,,,25.219999313354492,,,,,25.219999313354492,,,,,25.219999313354492,,,,,25.219999313354492,,,,,0.0,
1929-01-24,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,0.0,
1929-01-25,,,,25.479999542236328,,,,,25.479999542236328,,,,,25.479999542236328,,,,,25.479999542236328,,,,,25.479999542236328,,,,,0.0,
1929-01-28,,,,25.350000381469727,,,,,25.350000381469727,,,,,25.350000381469727,,,,,25.350000381469727,,,,,25.350000381469727,,,,,0.0,
1929-01-29,,,,25.360000610351562,,,,,25.360000610351562,,,,,25.360000610351562,,,,,25.360000610351562,,,,,25.360000610351562,,,,,0.0,
1929-01-30,,,,25.450000762939453,,,,,25.450000762939453,,,,,25.450000762939453,,,,,25.450000762939453,,,,,25.450000762939453,,,,,0.0,
1929-01-31,,,,25.739999771118164,,,,,25.739999771118164,,,,,25.739999771118164,,,,,25.739999771118164,,,,,25.739999771118164,,,,,0.0,
1929-02-01,,,,25.84000015258789,,,,,25.84000015258789,,,,,25.84000015258789,,,,,25.84000015258789,,,,,25.84000015258789,,,,,0.0,
1929-02-04,,,,25.639999389648438,,,,,25.639999389648438,,,,,25.639999389648438,,,,,25.639999389648438,,,,,25.639999389648438,,,,,0.0,
1929-02-05,,,,25.700000762939453,,,,,25.700000762939453,,,,,25.700000762939453,,,,,25.700000762939453,,,,,25.700000762939453,,,,,0.0,
1929-02-06,,,,25.489999771118164,,,,,25.489999771118164,,,,,25.489999771118164,,,,,25.489999771118164,,,,,25.489999771118164,,,,,0.0,
1929-02-07,,,,24.709999084472656,,,,,24.709999084472656,,,,,24.709999084472656,,,,,24.709999084472656,,,,,24.709999084472656,,,,,0.0,
1929-02-08,,,,24.440000534057617,,,,,24.440000534057617,,,,,24.440000534057617,,,,,24.440000534057617,,,,,24.440000534057617,,,,,0.0,
1929-02-11,,,,24.979999542236328,,,,,24.979999542236328,,,,,24.979999542236328,,,,,24.979999542236328,,,,,24.979999542236328,,,,,0.0,
1929-02-13,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,0.0,
1929-02-14,,,,24.850000381469727,,,,,24.850000381469727,,,,,24.850000381469727,,,,,24.850000381469727,,,,,24.850000381469727,,,,,0.0,
1929-02-15,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,0.0,
1929-02-18,,,,24.389999389648438,,,,,24.389999389648438,,,,,24.389999389648438,,,,,24.389999389648438,,,,,24.389999389648438,,,,,0.0,
1929-02-19,,,,24.3799991607666,,,,,24.3799991607666,,,,,24.3799991607666,,,,,24.3799991607666,,,,,24.3799991607666,,,,,0.0,
1929-02-20,,,,24.59000015258789,,,,,24.59000015258789,,,,,24.59000015258789,,,,,24.59000015258789,,,,,24.59000015258789,,,,,0.0,
1929-02-21,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,0.0,
1929-02-25,,,,24.90999984741211,,,,,24.90999984741211,,,,,24.90999984741211,,,,,24.90999984741211,,,,,24.90999984741211,,,,,0.0,
1929-02-26,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,0.0,
1929-02-27,,,,25.25,,,,,25.25,,,,,25.25,,,,,25.25,,,,,25.25,,,,,0.0,
1929-02-28,,,,25.59000015258789,,,,,25.59000015258789,,,,,25.59000015258789,,,,,25.59000015258789,,,,,25.59000015258789,,,,,0.0,
1929-03-01,,,,25.829999923706055,,,,,25.829999923706055,,,,,25.829999923706055,,,,,25.829999923706055,,,,,25.829999923706055,,,,,0.0,
1929-03-04,,,,25.489999771118164,,,,,25.489999771118164,,,,,25.489999771118164,,,,,25.489999771118164,,,,,25.489999771118164,,,,,0.0,
1929-03-05,,,,25.31999969482422,,,,,25.31999969482422,,,,,25.31999969482422,,,,,25.31999969482422,,,,,25.31999969482422,,,,,0.0,
1929-03-06,,,,24.920000076293945,,,,,24.920000076293945,,,,,24.920000076293945,,,,,24.920000076293945,,,,,24.920000076293945,,,,,0.0,
1929-03-07,,,,25.149999618530273,,,,,25.149999618530273,,,,,25.149999618530273,,,,,25.149999618530273,,,,,25.149999618530273,,,,,0.0,
1929-03-08,,,,25.309999465942383,,,,,25.309999465942383,,,,,25.309999465942383,,,,,25.309999465942383,,,,,25.309999465942383,,,,,0.0,
1929-03-11,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,24.950000762939453,,,,,0.0,
1929-03-12,,,,24.969999313354492,,,,,24.969999313354492,,,,,24.969999313354492,,,,,24.969999313354492,,,,,24.969999313354492,,,,,0.0,
1929-03-13,,,,25.239999771118164,,,,,25.239999771118164,,,,,25.239999771118164,,,,,25.239999771118164,,,,,25.239999771118164,,,,,0.0,
1929-03-14,,,,25.729999542236328,,,,,25.729999542236328,,,,,25.729999542236328,,,,,25.729999542236328,,,,,25.729999542236328,,,,,0.0,
1929-03-15,,,,26.079999923706055,,,,,26.079999923706055,,,,,26.079999923706055,,,,,26.079999923706055,,,,,26.079999923706055,,,,,0.0,
1929-03-18,,,,26.040000915527344,,,,,26.040000915527344,,,,,26.040000915527344,,,,,26.040000915527344,,,,,26.040000915527344,,,,,0.0,
1929-03-19,,,,26.030000686645508,,,,,26.030000686645508,,,,,26.030000686645508,,,,,26.030000686645508,,,,,26.030000686645508,,,,,0.0,
1929-03-20,,,,26.020000457763672,,,,,26.020000457763672,,,,,26.020000457763672,,,,,26.020000457763672,,,,,26.020000457763672,,,,,0.0,
1929-03-21,,,,25.899999618530273,,,,,25.899999618530273,,,,,25.899999618530273,,,,,25.899999618530273,,,,,25.899999618530273,,,,,0.0,
1929-03-22,,,,25.549999237060547,,,,,25.549999237060547,,,,,25.549999237060547,,,,,25.549999237060547,,,,,25.549999237060547,,,,,0.0,
1929-03-25,,,,24.510000228881836,,,,,24.510000228881836,,,,,24.510000228881836,,,,,24.510000228881836,,,,,24.510000228881836,,,,,0.0,
1929-03-26,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,24.350000381469727,,,,,0.0,
1929-03-27,,,,25.09000015258789,,,,,25.09000015258789,,,,,25.09000015258789,,,,,25.09000015258789,,,,,25.09000015258789,,,,,0.0,
1929-03-28,,,,25.530000686645508,,,,,25.530000686645508,,,,,25.530000686645508,,,,,25.530000686645508,,,,,25.530000686645508,,,,,0.0,
1929-04-01,,,,24.8799991607666,,,,,24.8799991607666,,,,,24.8799991607666,,,,,24.8799991607666,,,,,24.8799991607666,,,,,0.0,
1929-04-02,,,,25.170000076293945,,,,,25.170000076293945,,,,,25.170000076293945,,,,,25.170000076293945,,,,,25.170000076293945,,,,,0.0,
1929-04-03,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,24.860000610351562,,,,,0.0,
1929-04-04,,,,25.299999237060547,,,,,25.299999237060547,,,,,25.299999237060547,,,,,25.299999237060547,,,,,25.299999237060547,,,,,0.0,
1929-04-05,,,,25.049999237060547,,,,,25.049999237060547,,,,,25.049999237060547,,,,,25.049999237060547,,,,,25.049999237060547,,,,,0.0,
1929-04-08,,,,24.829999923706055,,,,,24.829999923706055,,,,,24.829999923706055,,,,,24.829999923706055,,,,,24.829999923706055,,,,,0.0,
1929-04-09,,,,24.6299991607666,,,,,24.6299991607666,,,,,24.6299991607666,,,,,24.6299991607666,,,,,24.6299991607666,,,,,0.0,
1929-04-10,,,,24.780000686645508,,,,,24.780000686645508,,,,,24.780000686645508,,,,,24.780000686645508,,,,,24.780000686645508,,,,,0.0,
1929-04-11,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,0.0,
1929-04-12,,,,25.149999618530273,,,,,25.149999618530273,,,,,25.149999618530273,,,,,25.149999618530273,,,,,25.149999618530273,,,,,0.0,
1929-04-15,,,,25.0,,,,,25.0,,,,,25.0,,,,,25.0,,,,,25.0,,,,,0.0,
1929-04-16,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,25.059999465942383,,,,,0.0,
1929-04-17,,,,25.31999969482422,,,,,25.31999969482422,,,,,25.31999969482422,,,,,25.31999969482422,,,,,25.31999969482422,,,,,0.0,
1929-04-18,,,,25.43000030517578,,,,,25.43000030517578,,,,,25.43000030517578,,,,,25.43000030517578,,,,,25.43000030517578,,,,,0.0,
1929-04-19,,,,25.40999984741211,,,,,25.40999984741211,,,,,25.40999984741211,,,,,25.40999984741211,,,,,25.40999984741211,,,,,0.0,
1929-04-22,,,,25.700000762939453,,,,,25.700000762939453,,,,,25.700000762939453,,,,,25.700000762939453,,,,,25.700000762939453,,,,,0.0,
1929-04-23,,,,25.850000381469727,,,,,25.850000381469727,,,,,25.850000381469727,,,,,25.850000381469727,,,,,25.850000381469727,,,,,0.0,
1929-04-24,,,,25.75,,,,,25.75,,,,,25.75,,,,,25.75,,,,,25.75,,,,,0.0,
1929-04-25,,,,25.6299991607666,,,,,25.6299991607666,,,,,25.6299991607666,,,,,25.6299991607666,,,,,25.6299991607666,,,,,0.0,
1929-04-26,,,,25.579999923706055,,,,,25.579999923706055,,,,,25.579999923706055,,,,,25.579999923706055,,,,,25.579999923706055,,,,,0.0,
1929-04-29,,,,25.530000686645508,,,,,25.530000686645508,,,,,25.530000686645508,,,,,25.530000686645508,,,,,25.530000686645508,,,,,0.0,
1929-04-30,,,,25.940000534057617,,,,,25.940000534057617,,,,,25.940000534057617,,,,,25.940000534057617,,,,,25.940000534057617,,,,,0.0,
1929-05-01,,,,25.989999771118164,,,,,25.989999771118164,,,,,25.989999771118164,,,,,25.989999771118164,,,,,25.989999771118164,,,,,0.0,
1929-05-02,,,,26.110000610351562,,,,,26.110000610351562,,,,,26.110000610351562,,,,,26.110000610351562,,,,,26.110000610351562,,,,,0.0,
1929-05-03,,,,26.3700008392334,,,,,26.3700008392334,,,,,26.3700008392334,,,,,26.3700008392334,,,,,26.3700008392334,,,,,0.0,
1929-05-06,,,,26.31999969482422,,,,,26.31999969482422,,,,,26.31999969482422,,,,,26.31999969482422,,,,,26.31999969482422,,,,,0.0,
1929-05-07,,,,26.06999969482422,,,,,26.06999969482422,,,,,26.06999969482422,,,,,26.06999969482422,,,,,26.06999969482422,,,,,0.0,
1929-05-08,,,,26.18000030517578,,,,,26.18000030517578,,,,,26.18000030517578,,,,,26.18000030517578,,,,,26.18000030517578,,,,,0.0,
1929-05-09,,,,26.020000457763672,,,,,26.020000457763672,,,,,26.020000457763672,,,,,26.020000457763672,,,,,26.020000457763672,,,,,0.0,
1929-05-10,,,,26.34000015258789,,,,,26.34000015258789,,,,,26.34000015258789,,,,,26.34000015258789,,,,,26.34000015258789,,,,,0.0,
1929-05-13,,,,25.639999389648438,,,,,25.639999389648438,,,,,25.639999389648438,,,,,25.639999389648438,,,,,25.639999389648438,,,,,0.0,
1929-05-14,,,,25.950000762939453,,,,,25.950000762939453,,,,,25.950000762939453,,,,,25.950000762939453,,,,,25.950000762939453,,,,,0.0,
1929-05-15,,,,25.84000015258789,,,,,25.84000015258789,,,,,25.84000015258789,,,,,25.84000015258789,,,,,25.84000015258789,,,,,0.0,
